  3.78280E+06  6.46346E-12
  3.78320E+06  6.54480E-12
  3.78360E+06  6.62372E-12
  3.78400E+06  6.69932E-12
  3.78440E+06  6.76946E-12
  3.78480E+06  6.83541E-12
  3.78520E+06  6.89407E-12
  3.78560E+06  6.94522E-12
  3.78600E+06  6.99001E-12
  3.78640E+06  7.02563E-12
  3.78680E+06  7.05246E-12
  3.78720E+06  7.07814E-12
  3.78760E+06  7.09081E-12
  3.78800E+06  7.09488E-12
  3.78840E+06  7.08523E-12
  3.78880E+06  7.07641E-12
  3.78920E+06  7.05971E-12
  3.78960E+06  7.05097E-12
  3.79000E+06  7.02504E-12
  3.79040E+06  6.99441E-12
  3.79080E+06  6.95783E-12
  3.79120E+06  6.92341E-12
  3.79160E+06  6.88707E-12
  3.79200E+06  6.84986E-12
  3.79240E+06  6.81274E-12
  3.79280E+06  6.77661E-12
  3.79320E+06  6.74877E-12
  3.79360E+06  6.72054E-12
  3.79400E+06  6.69583E-12
  3.79440E+06  6.68068E-12
  3.79480E+06  6.66849E-12
  3.79520E+06  6.66151E-12
  3.79560E+06  6.66479E-12
  3.79600E+06  6.67139E-12
  3.79640E+06  6.68382E-12
  3.79680E+06  6.70488E-12
  3.79720E+06  6.73441E-12
  3.79760E+06  6.76923E-12
  3.79800E+06  6.81487E-12
  3.79840E+06  6.86145E-12
  3.79880E+06  6.91234E-12
  3.79920E+06  6.96581E-12
  3.79960E+06  7.02591E-12
  3.80000E+06  7.08824E-12
  3.80040E+06  7.14958E-12
  3.80080E+06  7.21628E-12
  3.80120E+06  7.28285E-12
  3.80160E+06  7.34990E-12
  3.80200E+06  7.41677E-12
  3.80240E+06  7.48152E-12
  3.80280E+06  7.54722E-12
  3.80320E+06  7.61102E-12
  3.80360E+06  7.67128E-12
  3.80400E+06  7.72960E-12
  3.80440E+06  7.78566E-12
  3.80480E+06  7.83722E-12
  3.80520E+06  7.89088E-12
  3.80560E+06  7.93698E-12
  3.80600E+06  7.97828E-12
  3.80640E+06  8.01420E-12
  3.80680E+06  8.04693E-12
  3.80720E+06  8.07429E-12
  3.80760E+06  8.09742E-12
  3.80800E+06  8.11623E-12
  3.80840E+06  8.12935E-12
  3.80880E+06  8.13533E-12
  3.80920E+06  8.13894E-12
  3.80960E+06  8.13687E-12
  3.81000E+06  8.12925E-12
  3.81040E+06  8.11866E-12
  3.81080E+06  8.10306E-12
  3.81120E+06  8.07888E-12
  3.81160E+06  8.05592E-12
  3.81200E+06  8.02865E-12
  3.81240E+06  8.00146E-12
  3.81280E+06  7.96988E-12
  3.81320E+06  7.93496E-12
  3.81360E+06  7.89918E-12
  3.81400E+06  7.86019E-12
  3.81440E+06  7.81800E-12
  3.81480E+06  7.77028E-12
  3.81520E+06  7.72143E-12
  3.81560E+06  7.66824E-12
  3.81600E+06  7.60868E-12
  3.81640E+06  7.54935E-12
  3.81680E+06  7.48404E-12
  3.81720E+06  7.41475E-12
  3.81760E+06  7.33883E-12
  3.81800E+06  7.25621E-12
  3.81840E+06  7.16079E-12
  3.81880E+06  7.06932E-12
  3.81920E+06  6.97130E-12
  3.81960E+06  6.86974E-12
  3.82000E+06  6.76311E-12
  3.82040E+06  6.65251E-12
  3.82080E+06  6.54595E-12
  3.82120E+06  6.43289E-12
  3.82160E+06  6.31990E-12
  3.82200E+06  6.20370E-12
  3.82240E+06  6.09742E-12
  3.82280E+06  5.99480E-12
  3.82320E+06  5.89243E-12
  3.82360E+06  5.80317E-12
  3.82400E+06  5.72042E-12
  3.82440E+06  5.65069E-12
  3.82480E+06  5.58749E-12
  3.82520E+06  5.53276E-12
  3.82560E+06  5.48690E-12
  3.82600E+06  5.45471E-12
  3.82640E+06  5.43112E-12
  3.82680E+06  5.41619E-12
  3.82720E+06  5.41196E-12
  3.82760E+06  5.41533E-12
  3.82800E+06  5.42955E-12
  3.82840E+06  5.44933E-12
  3.82880E+06  5.47521E-12
  3.82920E+06  5.51001E-12
  3.82960E+06  5.54839E-12
  3.83000E+06  5.59123E-12
  3.83040E+06  5.63512E-12
  3.83080E+06  5.68658E-12
  3.83120E+06  5.74062E-12
  3.83160E+06  5.79521E-12
  3.83200E+06  5.85698E-12
  3.83240E+06  5.91977E-12
  3.83280E+06  5.98101E-12
  3.83320E+06  6.04737E-12
  3.83360E+06  6.11334E-12
  3.83400E+06  6.17829E-12
  3.83440E+06  6.24650E-12
  3.83480E+06  6.31278E-12
  3.83520E+06  6.38141E-12
  3.83560E+06  6.44474E-12
  3.83600E+06  6.50467E-12
  3.83640E+06  6.56186E-12
  3.83680E+06  6.61567E-12
  3.83720E+06  6.66417E-12
  3.83760E+06  6.71017E-12
  3.83800E+06  6.74843E-12
  3.83840E+06  6.77996E-12
  3.83880E+06  6.80815E-12
  3.83920E+06  6.82807E-12
  3.83960E+06  6.84083E-12
  3.84000E+06  6.84960E-12
  3.84040E+06  6.84991E-12
  3.84080E+06  6.84394E-12
  3.84120E+06  6.82862E-12
  3.84160E+06  6.81404E-12
  3.84200E+06  6.79475E-12
  3.84240E+06  6.77424E-12
  3.84280E+06  6.75097E-12
  3.84320E+06  6.72553E-12
  3.84360E+06  6.70421E-12
  3.84400E+06  6.67826E-12
  3.84440E+06  6.65245E-12
  3.84480E+06  6.62331E-12
  3.84520E+06  6.60055E-12
  3.84560E+06  6.57845E-12
  3.84600E+06  6.55550E-12
  3.84640E+06  6.53622E-12
  3.84680E+06  6.51687E-12
  3.84720E+06  6.49969E-12
  3.84760E+06  6.48177E-12
  3.84800E+06  6.46233E-12
  3.84840E+06  6.44068E-12
  3.84880E+06  6.41859E-12
  3.84920E+06  6.39316E-12
  3.84960E+06  6.36414E-12
  3.85000E+06  6.33351E-12
  3.85040E+06  6.29832E-12
  3.85080E+06  6.26598E-12
  3.85120E+06  6.22469E-12
  3.85160E+06  6.17925E-12
  3.85200E+06  6.13473E-12
  3.85240E+06  6.08450E-12
  3.85280E+06  6.03165E-12
  3.85320E+06  5.97669E-12
  3.85360E+06  5.92518E-12
  3.85400E+06  5.87336E-12
  3.85440E+06  5.82176E-12
  3.85480E+06  5.77617E-12
  3.85520E+06  5.73332E-12
  3.85560E+06  5.69698E-12
  3.85600E+06  5.66585E-12
  3.85640E+06  5.64069E-12
  3.85680E+06  5.62265E-12
  3.85720E+06  5.61490E-12
  3.85760E+06  5.61542E-12
  3.85800E+06  5.62602E-12
  3.85840E+06  5.64706E-12
  3.85880E+06  5.67739E-12
  3.85920E+06  5.72420E-12
  3.85960E+06  5.77543E-12
  3.86000E+06  5.83560E-12
  3.86040E+06  5.90845E-12
  3.86080E+06  5.98846E-12
  3.86120E+06  6.07518E-12
  3.86160E+06  6.16713E-12
  3.86200E+06  6.26544E-12
  3.86240E+06  6.36674E-12
  3.86280E+06  6.47020E-12
  3.86320E+06  6.57676E-12
  3.86360E+06  6.68202E-12
  3.86400E+06  6.77934E-12
  3.86440E+06  6.87916E-12
  3.86480E+06  6.97334E-12
  3.86520E+06  7.06062E-12
  3.86560E+06  7.14232E-12
  3.86600E+06  7.21517E-12
  3.86640E+06  7.27832E-12
  3.86680E+06  7.33349E-12
  3.86720E+06  7.37785E-12
  3.86760E+06  7.41130E-12
  3.86800E+06  7.43601E-12
  3.86840E+06  7.44922E-12
  3.86880E+06  7.45055E-12
  3.86920E+06  7.44248E-12
  3.86960E+06  7.42314E-12
  3.87000E+06  7.39619E-12
  3.87040E+06  7.35719E-12
  3.87080E+06  7.30796E-12
  3.87120E+06  7.24914E-12
  3.87160E+06  7.18355E-12
  3.87200E+06  7.10906E-12
  3.87240E+06  7.02757E-12
  3.87280E+06  6.93977E-12
  3.87320E+06  6.84512E-12
  3.87360E+06  6.75033E-12
  3.87400E+06  6.64687E-12
  3.87440E+06  6.53965E-12
  3.87480E+06  6.43591E-12
  3.87520E+06  6.32738E-12
  3.87560E+06  6.21887E-12
  3.87600E+06  6.11048E-12
  3.87640E+06  6.00823E-12
  3.87680E+06  5.90968E-12
  3.87720E+06  5.81565E-12
  3.87760E+06  5.72966E-12
  3.87800E+06  5.65071E-12
  3.87840E+06  5.58375E-12
  3.87880E+06  5.52484E-12
  3.87920E+06  5.47538E-12
  3.87960E+06  5.43256E-12
  3.88000E+06  5.40603E-12
  3.88040E+06  5.38934E-12
  3.88080E+06  5.37979E-12
  3.88120E+06  5.38406E-12
  3.88160E+06  5.39678E-12
  3.88200E+06  5.41362E-12
  3.88240E+06  5.44306E-12
  3.88280E+06  5.47788E-12
  3.88320E+06  5.51712E-12
  3.88360E+06  5.56190E-12
  3.88400E+06  5.60824E-12
  3.88440E+06  5.65507E-12
  3.88480E+06  5.70346E-12
  3.88520E+06  5.74947E-12
  3.88560E+06  5.79463E-12
  3.88600E+06  5.83552E-12
  3.88640E+06  5.87097E-12
  3.88680E+06  5.90153E-12
  3.88720E+06  5.92657E-12
  3.88760E+06  5.94438E-12
  3.88800E+06  5.95808E-12
  3.88840E+06  5.96529E-12
  3.88880E+06  5.96535E-12
  3.88920E+06  5.95820E-12
  3.88960E+06  5.94919E-12
  3.89000E+06  5.93473E-12
  3.89040E+06  5.92194E-12
  3.89080E+06  5.90247E-12
  3.89120E+06  5.88103E-12
  3.89160E+06  5.85772E-12
  3.89200E+06  5.83849E-12
  3.89240E+06  5.82084E-12
  3.89280E+06  5.81010E-12
  3.89320E+06  5.80028E-12
  3.89360E+06  5.79547E-12
  3.89400E+06  5.80160E-12
  3.89440E+06  5.81221E-12
  3.89480E+06  5.82997E-12
  3.89520E+06  5.85888E-12
  3.89560E+06  5.89425E-12
  3.89600E+06  5.93709E-12
  3.89640E+06  5.98690E-12
  3.89680E+06  6.04547E-12
  3.89720E+06  6.10965E-12
  3.89760E+06  6.18188E-12
  3.89800E+06  6.25631E-12
  3.89840E+06  6.33315E-12
  3.89880E+06  6.40821E-12
  3.89920E+06  6.48716E-12
  3.89960E+06  6.56409E-12
  3.90000E+06  6.64165E-12
  3.90040E+06  6.71378E-12
  3.90080E+06  6.78007E-12
  3.90120E+06  6.84348E-12
  3.90160E+06  6.89836E-12
  3.90200E+06  6.94478E-12
  3.90240E+06  6.97691E-12
  3.90280E+06  7.00616E-12
  3.90320E+06  7.02540E-12
  3.90360E+06  7.03103E-12
  3.90400E+06  7.03261E-12
  3.90440E+06  7.02426E-12
  3.90480E+06  7.01011E-12
  3.90520E+06  6.98597E-12
  3.90560E+06  6.95359E-12
  3.90600E+06  6.91705E-12
  3.90640E+06  6.87236E-12
  3.90680E+06  6.82172E-12
  3.90720E+06  6.76228E-12
  3.90760E+06  6.70424E-12
  3.90800E+06  6.64213E-12
  3.90840E+06  6.58177E-12
  3.90880E+06  6.51675E-12
  3.90920E+06  6.44988E-12
  3.90960E+06  6.38655E-12
  3.91000E+06  6.32022E-12
  3.91040E+06  6.25394E-12
  3.91080E+06  6.18743E-12
  3.91120E+06  6.12348E-12
  3.91160E+06  6.06074E-12
  3.91200E+06  5.99809E-12
  3.91240E+06  5.94054E-12
  3.91280E+06  5.88493E-12
  3.91320E+06  5.83558E-12
  3.91360E+06  5.78800E-12
  3.91400E+06  5.74321E-12
  3.91440E+06  5.70167E-12
  3.91480E+06  5.66589E-12
  3.91520E+06  5.63334E-12
  3.91560E+06  5.60543E-12
  3.91600E+06  5.58220E-12
  3.91640E+06  5.56237E-12
  3.91680E+06  5.54817E-12
  3.91720E+06  5.53954E-12
  3.91760E+06  5.53417E-12
  3.91800E+06  5.53496E-12
  3.91840E+06  5.53946E-12
  3.91880E+06  5.54696E-12
  3.91920E+06  5.55378E-12
  3.91960E+06  5.56919E-12
  3.92000E+06  5.58689E-12
  3.92040E+06  5.61047E-12
  3.92080E+06  5.63508E-12
  3.92120E+06  5.66176E-12
  3.92160E+06  5.69416E-12
  3.92200E+06  5.72750E-12
  3.92240E+06  5.76290E-12
  3.92280E+06  5.80090E-12
  3.92320E+06  5.84388E-12
  3.92360E+06  5.88887E-12
  3.92400E+06  5.93611E-12
  3.92440E+06  5.98794E-12
  3.92480E+06  6.04163E-12
  3.92520E+06  6.09937E-12
  3.92560E+06  6.15861E-12
  3.92600E+06  6.21910E-12
  3.92640E+06  6.27900E-12
  3.92680E+06  6.34250E-12
  3.92720E+06  6.40561E-12
  3.92760E+06  6.47211E-12
  3.92800E+06  6.53417E-12
  3.92840E+06  6.59382E-12
  3.92880E+06  6.64666E-12
  3.92920E+06  6.70129E-12
  3.92960E+06  6.75073E-12
  3.93000E+06  6.79063E-12
  3.93040E+06  6.82971E-12
  3.93080E+06  6.86117E-12
  3.93120E+06  6.89273E-12
  3.93160E+06  6.90976E-12
  3.93200E+06  6.91826E-12
  3.93240E+06  6.92137E-12
  3.93280E+06  6.91426E-12
  3.93320E+06  6.89839E-12
  3.93360E+06  6.87411E-12
  3.93400E+06  6.84405E-12
  3.93440E+06  6.80590E-12
  3.93480E+06  6.76285E-12
  3.93520E+06  6.71315E-12
  3.93560E+06  6.65725E-12
  3.93600E+06  6.60214E-12
  3.93640E+06  6.53927E-12
  3.93680E+06  6.47316E-12
  3.93720E+06  6.40264E-12
  3.93760E+06  6.33585E-12
  3.93800E+06  6.26878E-12
  3.93840E+06  6.20415E-12
  3.93880E+06  6.14308E-12
  3.93920E+06  6.08503E-12
  3.93960E+06  6.03686E-12
  3.94000E+06  5.99008E-12
  3.94040E+06  5.94940E-12
  3.94080E+06  5.92169E-12
  3.94120E+06  5.89808E-12
  3.94160E+06  5.88257E-12
  3.94200E+06  5.87598E-12
  3.94240E+06  5.88080E-12
  3.94280E+06  5.89398E-12
  3.94320E+06  5.91661E-12
  3.94360E+06  5.94833E-12
  3.94400E+06  5.98731E-12
  3.94440E+06  6.03973E-12
  3.94480E+06  6.09541E-12
  3.94520E+06  6.15646E-12
  3.94560E+06  6.21878E-12
  3.94600E+06  6.29091E-12
  3.94640E+06  6.36545E-12
  3.94680E+06  6.44208E-12
  3.94720E+06  6.52230E-12
  3.94760E+06  6.60232E-12
  3.94800E+06  6.68203E-12
  3.94840E+06  6.76071E-12
  3.94880E+06  6.83704E-12
  3.94920E+06  6.90510E-12
  3.94960E+06  6.97610E-12
  3.95000E+06  7.04256E-12
  3.95040E+06  7.10145E-12
  3.95080E+06  7.15931E-12
  3.95120E+06  7.21085E-12
  3.95160E+06  7.25581E-12
  3.95200E+06  7.29603E-12
  3.95240E+06  7.32835E-12
  3.95280E+06  7.35356E-12
  3.95320E+06  7.37113E-12
  3.95360E+06  7.37930E-12
  3.95400E+06  7.38440E-12
  3.95440E+06  7.37661E-12
  3.95480E+06  7.35857E-12
  3.95520E+06  7.33348E-12
  3.95560E+06  7.29655E-12
  3.95600E+06  7.24929E-12
  3.95640E+06  7.19045E-12
  3.95680E+06  7.12515E-12
  3.95720E+06  7.05054E-12
  3.95760E+06  6.97081E-12
  3.95800E+06  6.88221E-12
  3.95840E+06  6.78736E-12
  3.95880E+06  6.68821E-12
  3.95920E+06  6.58620E-12
  3.95960E+06  6.48220E-12
  3.96000E+06  6.37146E-12
  3.96040E+06  6.26970E-12
  3.96080E+06  6.17019E-12
  3.96120E+06  6.07842E-12
  3.96160E+06  5.99098E-12
  3.96200E+06  5.90980E-12
  3.96240E+06  5.83709E-12
  3.96280E+06  5.77347E-12
  3.96320E+06  5.71800E-12
  3.96360E+06  5.67238E-12
  3.96400E+06  5.63640E-12
  3.96440E+06  5.60798E-12
  3.96480E+06  5.58700E-12
  3.96520E+06  5.57494E-12
  3.96560E+06  5.56781E-12
  3.96600E+06  5.56273E-12
  3.96640E+06  5.56323E-12
  3.96680E+06  5.56508E-12
  3.96720E+06  5.56603E-12
  3.96760E+06  5.56981E-12
  3.96800E+06  5.57186E-12
  3.96840E+06  5.57455E-12
  3.96880E+06  5.57512E-12
  3.96920E+06  5.57284E-12
  3.96960E+06  5.56553E-12
  3.97000E+06  5.56054E-12
  3.97040E+06  5.55314E-12
  3.97080E+06  5.54551E-12
  3.97120E+06  5.53828E-12
  3.97160E+06  5.53054E-12
  3.97200E+06  5.52152E-12
  3.97240E+06  5.51658E-12
  3.97280E+06  5.51287E-12
  3.97320E+06  5.51069E-12
  3.97360E+06  5.51513E-12
  3.97400E+06  5.52175E-12
  3.97440E+06  5.53162E-12
  3.97480E+06  5.54474E-12
  3.97520E+06  5.55997E-12
  3.97560E+06  5.57590E-12
  3.97600E+06  5.59688E-12
  3.97640E+06  5.61875E-12
  3.97680E+06  5.64584E-12
  3.97720E+06  5.67061E-12
  3.97760E+06  5.69510E-12
  3.97800E+06  5.72304E-12
  3.97840E+06  5.74692E-12
  3.97880E+06  5.76955E-12
  3.97920E+06  5.78985E-12
  3.97960E+06  5.80992E-12
  3.98000E+06  5.82778E-12
  3.98040E+06  5.83900E-12
  3.98080E+06  5.85281E-12
  3.98120E+06  5.86348E-12
  3.98160E+06  5.86936E-12
  3.98200E+06  5.87495E-12
  3.98240E+06  5.87661E-12
  3.98280E+06  5.87392E-12
  3.98320E+06  5.87140E-12
  3.98360E+06  5.86412E-12
  3.98400E+06  5.85181E-12
  3.98440E+06  5.83661E-12
  3.98480E+06  5.81599E-12
  3.98520E+06  5.78902E-12
  3.98560E+06  5.75789E-12
  3.98600E+06  5.72077E-12
  3.98640E+06  5.67887E-12
  3.98680E+06  5.63222E-12
  3.98720E+06  5.57964E-12
  3.98760E+06  5.52340E-12
  3.98800E+06  5.46148E-12
  3.98840E+06  5.39474E-12
  3.98880E+06  5.32648E-12
  3.98920E+06  5.25264E-12
  3.98960E+06  5.17606E-12
  3.99000E+06  5.09533E-12
  3.99040E+06  5.01841E-12
  3.99080E+06  4.94113E-12
  3.99120E+06  4.86576E-12
  3.99160E+06  4.79324E-12
  3.99200E+06  4.72321E-12
  3.99240E+06  4.65816E-12
  3.99280E+06  4.59889E-12
  3.99320E+06  4.54448E-12
  3.99360E+06  4.49578E-12
  3.99400E+06  4.45563E-12
  3.99440E+06  4.42169E-12
  3.99480E+06  4.39447E-12
  3.99520E+06  4.37403E-12
  3.99560E+06  4.35989E-12
  3.99600E+06  4.35556E-12
  3.99640E+06  4.35598E-12
  3.99680E+06  4.36189E-12
  3.99720E+06  4.37063E-12
  3.99760E+06  4.38881E-12
  3.99800E+06  4.41083E-12
  3.99840E+06  4.43717E-12
  3.99880E+06  4.46732E-12
  3.99920E+06  4.49985E-12
  3.99960E+06  4.53314E-12
  4.00000E+06  4.57146E-12
  4.00040E+06  4.61069E-12
  4.00080E+06  4.65522E-12
  4.00120E+06  4.69759E-12
  4.00160E+06  4.73999E-12
  4.00200E+06  4.77709E-12
  4.00240E+06  4.82036E-12
  4.00280E+06  4.86222E-12
  4.00320E+06  4.90469E-12
  4.00360E+06  4.94507E-12
  4.00400E+06  4.98311E-12
  4.00440E+06  5.02222E-12
  4.00480E+06  5.05738E-12
  4.00520E+06  5.08948E-12
  4.00560E+06  5.11853E-12
  4.00600E+06  5.14676E-12
  4.00640E+06  5.17139E-12
  4.00680E+06  5.19200E-12
  4.00720E+06  5.21096E-12
  4.00760E+06  5.22633E-12
  4.00800E+06  5.23855E-12
  4.00840E+06  5.24777E-12
  4.00880E+06  5.25384E-12
  4.00920E+06  5.26107E-12
  4.00960E+06  5.26259E-12
  4.01000E+06  5.26176E-12
  4.01040E+06  5.25940E-12
  4.01080E+06  5.25568E-12
  4.01120E+06  5.25007E-12
  4.01160E+06  5.24185E-12
  4.01200E+06  5.23583E-12
  4.01240E+06  5.22799E-12
  4.01280E+06  5.21933E-12
  4.01320E+06  5.20980E-12
  4.01360E+06  5.19835E-12
  4.01400E+06  5.18794E-12
  4.01440E+06  5.17368E-12
  4.01480E+06  5.15718E-12
  4.01520E+06  5.14093E-12
  4.01560E+06  5.12242E-12
  4.01600E+06  5.10133E-12
  4.01640E+06  5.07858E-12
  4.01680E+06  5.05420E-12
  4.01720E+06  5.02733E-12
  4.01760E+06  4.99739E-12
  4.01800E+06  4.96700E-12
  4.01840E+06  4.93474E-12
  4.01880E+06  4.90473E-12
  4.01920E+06  4.87271E-12
  4.01960E+06  4.84035E-12
  4.02000E+06  4.80674E-12
  4.02040E+06  4.77719E-12
  4.02080E+06  4.74886E-12
  4.02120E+06  4.71978E-12
  4.02160E+06  4.69754E-12
  4.02200E+06  4.67776E-12
  4.02240E+06  4.65930E-12
  4.02280E+06  4.64711E-12
  4.02320E+06  4.63784E-12
  4.02360E+06  4.63870E-12
  4.02400E+06  4.63771E-12
  4.02440E+06  4.63956E-12
  4.02480E+06  4.64413E-12
  4.02520E+06  4.65333E-12
  4.02560E+06  4.66401E-12
  4.02600E+06  4.67801E-12
  4.02640E+06  4.69244E-12
  4.02680E+06  4.70690E-12
  4.02720E+06  4.72602E-12
  4.02760E+06  4.74237E-12
  4.02800E+06  4.75785E-12
  4.02840E+06  4.77467E-12
  4.02880E+06  4.79039E-12
  4.02920E+06  4.80519E-12
  4.02960E+06  4.81950E-12
